
# Data provided for site 01412150
#            TS   parameter     statistic     Description
#        239250       72279     00003     Tidal elevation, NOS-averaged, NAVD88, feet (Mean)
#        239251       72279     00021     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High (Daily))
#        239252       72279     00022     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low-High (Daily))
#        239263       72279     00024     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low (Daily))
#        239264       72279     00023     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High-Low (Daily))
#        333606       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        333607       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        333608       00010     00003     Temperature, water, degrees Celsius (Mean)
#        333609       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        333610       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        333611       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	239250_72279_00003	239250_72279_00003_cd	239251_72279_00021	239251_72279_00021_cd	239252_72279_00022	239252_72279_00022_cd	239263_72279_00024	239263_72279_00024_cd	239264_72279_00023	239264_72279_00023_cd	333606_00010_00001	333606_00010_00001_cd	333607_00010_00002	333607_00010_00002_cd	333608_00010_00003	333608_00010_00003_cd	333609_00095_00001	333609_00095_00001_cd	333610_00095_00003	333610_00095_00003_cd	333611_00095_00002	333611_00095_00002_cd
USGS	01412150	2014-05-17	-0.14	A	3.70	A	2.65	A	-3.68	A	-3.55	A												
USGS	01412150	2014-05-18	-0.33	A	2.46	A			-3.81	A	-3.57	A												
USGS	01412150	2014-05-19	-0.26	A	3.44	A	2.53	A	-3.70	A	-3.39	A												
USGS	01412150	2014-05-20	-0.11	A	3.24	A	2.70	A	-3.57	A	-3.01	A												
USGS	01412150	2014-05-21	0.22	A	3.21	A	2.90	A	-3.05	A	-2.58	A												
USGS	01412150	2014-05-22	0.51	A	3.45	A	3.19	A	-2.91	A	-2.48	A												
USGS	01412150	2014-05-23	0.38	A	3.35	A	3.09	A	-3.13	A	-3.02	A												
USGS	01412150	2014-05-24	0.42	A	3.59	A	2.82	A	-3.14	A														
USGS	01412150	2014-05-25	0.34	A	3.58	A	2.93	A	-3.25	A	-2.71	A												
USGS	01412150	2014-05-26	0.11	A	3.46	A	2.69	A	-3.41	A	-3.05	A												
USGS	01412150	2014-05-27	-0.03	A	3.85	A	2.47	A	-3.52	A	-3.42	A												
USGS	01412150	2014-05-28	0.58	A	4.28	A	2.94	A	-3.01	A	-2.58	A												
USGS	01412150	2014-05-29	0.76	A	3.85	A	3.18	A	-2.48	A	-1.84	A												
USGS	01412150	2014-05-30	0.15	A	3.59	A	2.47	A	-2.87	A	-2.87	A												
USGS	01412150	2014-05-31	0.11	A	3.47	A	2.40	A	-3.22	A	-2.38	A												
USGS	01412150	2014-06-01	0.10	A	3.17	A	2.37	A	-2.72	A	-2.56	A												
USGS	01412150	2014-06-02	0.08	A	3.17	A	2.22	A	-2.62	A	-2.23	A												
USGS	01412150	2014-06-03	0.09	A	2.83	A	2.28	A	-2.69	A	-2.02	A												
USGS	01412150	2014-06-04	0.45	A	3.01	A	2.59	A	-2.22	A	-1.69	A												
USGS	01412150	2014-06-05	0.45	A	3.14	A	2.20	A	-1.88	A	-1.61	A												
USGS	01412150	2014-06-06	0.09	A	2.71	A	2.34	A	-2.64	A	-2.24	A												
USGS	01412150	2014-06-07	0.00	A	2.59	A	2.24	A	-2.98	A	-2.37	A												
USGS	01412150	2014-06-08	0.26	A	3.11	A	2.23	A	-2.91	A	-2.09	A												
USGS	01412150	2014-06-09	0.44	A	3.51	A	2.61	A	-2.86	A														
USGS	01412150	2014-06-10	0.29	A	3.56	A	2.62	A	-3.14	A	-2.59	A												
USGS	01412150	2014-06-11	0.50	A	4.39	A	2.72	A	-3.01	A	-2.92	A												
USGS	01412150	2014-06-12	0.69	A	4.43	A	3.33	A	-2.92	A	-2.69	A												
USGS	01412150	2014-06-13	0.67	A	4.54	A	3.28	A	-2.84	A	-2.80	A												
USGS	01412150	2014-06-14	0.13	A	4.02	A	2.76	A	-3.63	A	-3.14	A												
USGS	01412150	2014-06-15	0.02	A	4.09	A	2.91	A	-3.56	A	-3.55	A												
USGS	01412150	2014-06-16	0.15	A	2.96	A			-3.51	A	-3.16	A												
USGS	01412150	2014-06-17	0.17	A	4.05	A	2.99	A	-3.22	A	-2.99	A												
USGS	01412150	2014-06-18	0.11	A	3.60	A	2.97	A	-3.30	A	-2.98	A												
USGS	01412150	2014-06-19	0.25	A	3.37	A	3.10	A	-3.13	A	-2.58	A												
USGS	01412150	2014-06-20	0.25	A	3.21	A	3.01	A	-3.37	A	-2.51	A												
USGS	01412150	2014-06-21	0.45	A	3.45	A	2.92	A	-2.88	A	-2.44	A												
USGS	01412150	2014-06-22	0.59	A	3.62	A	2.79	A	-2.57	A														
USGS	01412150	2014-06-23	0.50	A	3.55	A	2.63	A	-2.75	A	-2.34	A												
USGS	01412150	2014-06-24	0.44	A	3.73	A	2.50	A	-2.74	A	-2.40	A												
USGS	01412150	2014-06-25	0.29	A	3.65	A	2.32	A	-2.66	A	-2.64	A												
USGS	01412150	2014-06-26	0.09	A	3.54	A	2.32	A	-3.14	A	-2.86	A												
USGS	01412150	2014-06-27	0.39	A	3.65	A	2.69	A	-2.85	A	-2.26	A												
USGS	01412150	2014-06-28	0.18	A	3.49	A	2.38	A	-2.82	A	-2.69	A												
USGS	01412150	2014-06-29	0.08	A	3.27	A	2.32	A	-2.82	A	-2.78	A												
USGS	01412150	2014-06-30	0.12	A	3.21	A	2.24	A	-2.66	A	-2.48	A												
USGS	01412150	2014-07-01	0.20	A	2.92	A	2.37	A	-2.57	A	-1.81	A												
USGS	01412150	2014-07-02	0.13	A	2.44	A			-2.56	A	-2.04	A												
USGS	01412150	2014-07-03	0.12	A	2.83	A	2.48	A	-2.55	A	-1.89	A												
USGS	01412150	2014-07-04	-0.14	A	2.40	A	1.51	A	-3.23	A	-1.80	A												
USGS	01412150	2014-07-05	-0.24	A	2.40	A	2.34	A	-2.88	A	-2.73	A												
USGS	01412150	2014-07-06	-0.25	A	2.40	A	1.89	A	-3.10	A	-2.44	A												
USGS	01412150	2014-07-07	-0.12	A	2.88	A	1.80	A	-3.18	A	-2.68	A												
USGS	01412150	2014-07-08	0.00	A	3.18	A	2.11	A	-3.35	A	-2.99	A												
USGS	01412150	2014-07-09	0.10	A	3.57	A	2.20	A	-3.47	A														
USGS	01412150	2014-07-10	-0.01	A	3.89	A	2.38	A	-3.67	A	-3.33	A												
USGS	01412150	2014-07-11	0.04	A	4.00	A	2.48	A	-3.64	A	-3.47	A												
USGS	01412150	2014-07-12	0.01	A	4.26	A	2.70	A	-3.84	A	-3.70	A												
USGS	01412150	2014-07-13	0.09	A	4.07	A	2.88	A	-3.59	A	-3.57	A												
USGS	01412150	2014-07-14	-0.03	A	3.94	A	2.97	A	-3.87	A	-3.45	A												
USGS	01412150	2014-07-15	0.04	A	4.00	A	3.21	A	-3.64	A	-3.61	A												
USGS	01412150	2014-07-16	0.05	A	3.07	A			-3.50	A	-3.36	A												
USGS	01412150	2014-07-17	-0.01	A	3.47	A	3.07	A	-3.55	A	-3.17	A												
USGS	01412150	2014-07-18	-0.07	A	3.10	A	2.92	A	-3.55	A	-2.99	A												
USGS	01412150	2014-07-19	0.02	A	3.00	A	2.54	A	-3.32	A	-2.61	A												
USGS	01412150	2014-07-20	0.57	A	3.58	A	2.67	A	-2.69	A	-1.85	A												
USGS	01412150	2014-07-21	0.44	A	3.25	A	2.60	A	-2.66	A	-2.42	A												
USGS	01412150	2014-07-22	0.21	A	3.25	A	2.05	A	-2.87	A														
USGS	01412150	2014-07-23	0.20	A	3.40	A	2.06	A	-2.82	A	-2.49	A												
USGS	01412150	2014-07-24	0.08	A	3.42	A	2.13	A	-3.04	A	-2.99	A												
USGS	01412150	2014-07-25	0.21	A	3.56	A	2.29	A	-2.86	A	-2.60	A												
USGS	01412150	2014-07-26	0.20	A	3.49	A	2.26	A	-2.76	A	-2.62	A												
USGS	01412150	2014-07-27	0.22	A	3.51	A	2.52	A	-2.59	A	-2.59	A												
USGS	01412150	2014-07-28	0.34	A	3.31	A	2.75	A	-2.68	A	-2.42	A												
USGS	01412150	2014-07-29	0.02	A	3.03	A	2.61	A	-3.02	A	-2.85	A												
USGS	01412150	2014-07-30	0.00	A	3.00	A	2.62	A	-2.84	A	-2.75	A												
USGS	01412150	2014-07-31	0.01	A	2.48	A			-2.68	A	-2.49	A												
USGS	01412150	2014-08-01	-0.15	A	2.69	A	2.49	A	-2.99	A	-2.68	A												
USGS	01412150	2014-08-02	0.17	A	2.79	A	2.64	A	-2.74	A	-2.03	A												
USGS	01412150	2014-08-03	0.29	A	2.88	A	2.74	A	-2.28	A	-2.08	A												
USGS	01412150	2014-08-04	0.23	A	2.87	A	2.42	A	-2.61	A	-2.15	A												
USGS	01412150	2014-08-05	0.31	A	3.31	A	2.16	A	-2.70	A	-2.08	A												
USGS	01412150	2014-08-06	0.39	A	3.51	A	2.27	A	-2.68	A	-2.48	A												
USGS	01412150	2014-08-07	0.42	A	3.90	A	2.39	A	-2.96	A														
USGS	01412150	2014-08-08	0.32	A	3.93	A	2.71	A	-3.19	A	-2.97	A												
USGS	01412150	2014-08-09	0.18	A	4.28	A	2.68	A	-3.67	A	-3.31	A												
USGS	01412150	2014-08-10	0.28	A	4.36	A	3.13	A	-3.62	A	-3.46	A												
USGS	01412150	2014-08-11	0.35	A	4.37	A	3.44	A	-3.58	A	-3.56	A												
USGS	01412150	2014-08-12	0.54	A	4.76	A	3.86	A	-3.33	A	-3.30	A												
USGS	01412150	2014-08-13	0.55	A	3.89	A	3.83	A	-3.12	A	-2.93	A												
USGS	01412150	2014-08-14	0.29	A	3.73	A	3.29	A	-3.42	A	-2.94	A												
USGS	01412150	2014-08-15	0.13	A	3.50	A	3.29	A	-3.35	A	-2.92	A												
USGS	01412150	2014-08-16	0.23	A	3.28	A	2.97	A	-2.85	A	-2.47	A												
USGS	01412150	2014-08-17	0.18	A	3.03	A	2.64	A	-2.79	A	-2.49	A												
USGS	01412150	2014-08-18	0.34	A	3.19	A	2.29	A	-2.52	A	-2.10	A												
USGS	01412150	2014-08-19	0.45	A	3.14	A	2.24	A	-2.24	A	-1.90	A												
USGS	01412150	2014-08-20	0.47	A	3.28	A	2.24	A	-2.29	A														
USGS	01412150	2014-08-21	0.47	A	3.42	A	2.34	A	-2.40	A	-1.98	A												
USGS	01412150	2014-08-22	0.51	A	3.53	A	2.42	A	-2.29	A	-2.23	A												
USGS	01412150	2014-08-23	0.81	A	3.72	A	2.82	A	-2.07	A	-1.71	A												
USGS	01412150	2014-08-24	0.78	A	3.57	A	2.93	A	-1.88	A	-1.79	A												
USGS	01412150	2014-08-25	0.48	A	3.34	A	2.78	A	-2.24	A	-2.23	A												
USGS	01412150	2014-08-26	0.32	A	3.22	A	2.90	A	-2.64	A	-2.61	A												
USGS	01412150	2014-08-27	0.23	A	3.17	A	2.87	A	-2.71	A	-2.62	A												
USGS	01412150	2014-08-28	0.01	A	2.71	A	2.66	A	-2.78	A	-2.76	A												
USGS	01412150	2014-08-29	0.24	A	3.07	A	2.94	A	-2.74	A	-2.31	A												
USGS	01412150	2014-08-30	0.33	A	3.10	A			-2.45	A	-2.16	A												
USGS	01412150	2014-08-31	0.09	A	2.82	A	2.80	A	-2.50	A	-2.24	A												
USGS	01412150	2014-09-01	-0.12	A	2.86	A	1.99	A	-3.02	A	-2.31	A												
USGS	01412150	2014-09-02	0.19	A	3.15	A	2.10	A	-2.61	A	-2.17	A												
USGS	01412150	2014-09-03	0.08	A	3.19	A	2.13	A	-2.72	A	-2.67	A												
USGS	01412150	2014-09-04	0.19	A	3.36	A	2.10	A	-2.94	A	-2.62	A												
USGS	01412150	2014-09-05	0.30	A	3.57	A	2.40	A	-3.02	A														
USGS	01412150	2014-09-06	0.16	A	3.69	A	2.60	A	-3.47	A	-2.95	A												
USGS	01412150	2014-09-07	0.15	A	4.14	A	2.78	A	-3.68	A	-3.49	A												
USGS	01412150	2014-09-08	0.60	A	4.60	A	3.54	A	-3.39	A	-3.28	A												
USGS	01412150	2014-09-09	0.90	A	4.42	A	4.21	A	-2.76	A	-2.75	A												
USGS	01412150	2014-09-10	0.88	A	4.37	A	4.15	A	-2.88	A	-2.57	A												
USGS	01412150	2014-09-11	0.57	A	4.15	A	3.43	A	-3.16	A	-2.71	A												
USGS	01412150	2014-09-12	0.25	A	3.79	A			-3.38	A	-2.73	A												
USGS	01412150	2014-09-13	0.53	A	4.06	A	3.12	A	-2.53	A	-2.35	A												
USGS	01412150	2014-09-14	0.48	A	3.57	A	2.61	A	-2.15	A	-2.13	A												
USGS	01412150	2014-09-15	0.40	A	3.25	A	2.56	A	-2.24	A	-2.06	A												
USGS	01412150	2014-09-16	0.57	A	2.99	A	2.38	A	-1.71	A	-1.70	A												
USGS	01412150	2014-09-17	0.71	A	3.18	A	2.32	A	-1.75	A	-1.46	A												
USGS	01412150	2014-09-18	0.56	A	3.00	A	2.21	A	-1.94	A	-1.87	A												
USGS	01412150	2014-09-19	0.64	A	3.28	A	1.90	A	-1.69	A														
USGS	01412150	2014-09-20	0.70	A	3.22	A	2.63	A	-1.86	A	-1.16	A												
USGS	01412150	2014-09-21	0.50	A	3.53	A	2.56	A	-2.33	A	-2.24	A												
USGS	01412150	2014-09-22	-0.01	A	2.58	A	2.36	A	-2.78	A	-2.39	A												
USGS	01412150	2014-09-23	-0.19	A	2.65	A	2.44	A	-3.44	A	-3.16	A												
USGS	01412150	2014-09-24	0.27	A	3.07	A	2.99	A	-2.83	A	-2.32	A												
USGS	01412150	2014-09-25	0.77	A	3.65	A	3.23	A	-2.04	A	-2.00	A												
USGS	01412150	2014-09-26	0.63	A	3.46	A	3.14	A	-2.23	A	-2.18	A												
USGS	01412150	2014-09-27	0.21	A	3.26	A	2.72	A	-2.79	A	-2.60	A												
USGS	01412150	2014-09-28	0.09	A	3.10	A	2.59	A	-2.88	A	-2.64	A												
USGS	01412150	2014-09-29	0.09	A	3.21	A			-2.67	A	-2.51	A												
USGS	01412150	2014-09-30	0.49	A	3.54	A	2.31	A	-2.48	A	-1.64	A												
USGS	01412150	2014-10-01	0.81	A	3.70	A	2.91	A	-1.75	A	-1.73	A												
USGS	01412150	2014-10-02	1.18	A	4.04	A	2.83	A	-1.48	A	-1.32	A												
USGS	01412150	2014-10-03	1.44	A	4.23	A	3.38	A	-1.49	A	-1.18	A												
USGS	01412150	2014-10-04	1.35	A	4.07	A	4.03	A	-1.63	A														
USGS	01412150	2014-10-05	0.62	A	3.84	A	3.23	A	-2.88	A	-2.76	A												
USGS	01412150	2014-10-06	0.79	A	4.17	A	3.63	A	-2.89	A	-2.60	A												
USGS	01412150	2014-10-07	0.54	A	3.96	A	3.74	A	-3.40	A	-2.80	A												
USGS	01412150	2014-10-08	0.19	A	3.54	A	3.45	A	-3.61	A	-3.02	A												
USGS	01412150	2014-10-09	-0.01	A	3.59	A	3.04	A	-3.84	A	-3.39	A												
USGS	01412150	2014-10-10	-0.17	A	3.52	A	2.95	A	-4.13	A	-3.47	A												
USGS	01412150	2014-10-11	0.30	A	3.68	A	3.17	A	-3.13	A	-2.49	A												
USGS	01412150	2014-10-12	0.26	A	3.44	A			-2.78	A	-2.63	A												
USGS	01412150	2014-10-13	0.01	A	3.07	A	2.50	A	-2.77	A	-2.54	A												
USGS	01412150	2014-10-14	0.05	A	2.95	A	2.12	A	-2.67	A	-2.31	A												
USGS	01412150	2014-10-15	0.43	A	3.02	A	2.00	A	-1.97	A	-1.70	A												
USGS	01412150	2014-10-16	0.41	A	2.85	A	2.42	A	-2.04	A	-1.99	A												
USGS	01412150	2014-10-17	0.48	A	2.79	A	2.25	A	-1.89	A	-1.86	A												
USGS	01412150	2014-10-18	0.17	A	2.49	A	2.08	A	-2.83	A	-1.90	A												
USGS	01412150	2014-10-19	-0.09	A	2.37	A	1.94	A	-2.82	A														
USGS	01412150	2014-10-20	0.37	A	2.80	A	2.77	A	-2.46	A	-2.20	A												
USGS	01412150	2014-10-21	0.21	A	3.02	A	2.72	A	-2.87	A	-2.62	A												
USGS	01412150	2014-10-22	0.66	A	3.53	A	2.80	A	-2.59	A	-1.82	A												
USGS	01412150	2014-10-23	0.70	A	3.81	A	2.82	A	-2.41	A	-1.94	A												
USGS	01412150	2014-10-24	0.70	A	3.92	A	3.02	A	-2.40	A	-2.24	A												
USGS	01412150	2014-10-25	0.45	A	3.89	A	2.76	A	-2.77	A	-2.42	A												
USGS	01412150	2014-10-26	-0.06	A	3.09	A	2.38	A	-3.09	A	-3.05	A												
USGS	01412150	2014-10-27	-0.13	A	3.21	A	2.41	A	-3.19	A	-2.99	A												
USGS	01412150	2014-10-28	-0.11	A	3.08	A			-2.92	A	-2.80	A												
USGS	01412150	2014-10-29	-0.03	A	3.23	A	2.17	A	-2.92	A	-2.79	A												
USGS	01412150	2014-10-30	0.01	A	3.04	A	2.39	A	-2.94	A	-2.73	A												
USGS	01412150	2014-10-31	0.32	A	3.26	A	2.28	A	-2.61	A	-2.40	A												
USGS	01412150	2014-11-01	1.03	A	3.64	A	3.12	A	-1.80	A	-1.45	A												
USGS	01412150	2014-11-02	0.44	A	3.31	A	2.96	A	-2.45	A														
USGS	01412150	2014-11-03	-0.20	A	2.96	A	2.76	A	-3.78	A	-3.47	A												
USGS	01412150	2014-11-04	-0.61	A	2.88	A	2.16	A	-4.28	A	-4.07	A												
USGS	01412150	2014-11-05	-0.15	A	3.16	A	2.84	A	-3.80	A	-3.62	A												
USGS	01412150	2014-11-06	0.13	A	3.84	A	2.90	A	-3.82	A	-3.18	A												
USGS	01412150	2014-11-07	-0.36	A	3.41	A	1.88	A	-3.92	A	-3.37	A												
USGS	01412150	2014-11-08	-0.27	A	3.44	A	2.33	A	-3.86	A	-3.55	A												
USGS	01412150	2014-11-09	-0.49	A	2.91	A	2.23	A	-3.74	A	-3.62	A												
USGS	01412150	2014-11-10	0.00	A	3.26	A	2.30	A	-3.02	A	-2.74	A												
USGS	01412150	2014-11-11	0.18	A	3.27	A			-2.55	A	-2.42	A												
USGS	01412150	2014-11-12	0.21	A	3.20	A	2.33	A	-2.35	A	-2.10	A												
USGS	01412150	2014-11-13	0.19	A	2.90	A	1.66	A	-2.11	A	-1.87	A												
USGS	01412150	2014-11-14	-0.12	A	2.11	A	1.56	A	-2.39	A	-1.88	A												
USGS	01412150	2014-11-15	-0.22	A	1.91	A	1.42	A	-2.55	A	-2.11	A												
USGS	01412150	2014-11-16	0.00	A	2.06	A	1.91	A	-2.39	A	-1.89	A												
USGS	01412150	2014-11-17	0.32	A	2.95	A	2.54	A	-1.97	A														
USGS	01412150	2014-11-18	-0.93	A	1.46	A	0.96	A	-3.32	A	-3.16	A												
USGS	01412150	2014-11-19	-1.19	A	1.72	A	0.93	A	-4.31	A	-3.78	A												
USGS	01412150	2014-11-20	-0.73	A	2.00	A	1.71	A	-3.69	A	-3.10	A												
USGS	01412150	2014-11-21	-1.07	A	1.68	A	1.60	A	-4.33	A	-3.91	A												
USGS	01412150	2014-11-22	-0.65	A	2.84	A	1.57	A	-3.99	A	-3.57	A												
USGS	01412150	2014-11-23	-1.19	A	2.22	A	1.66	A	-4.47	A	-4.41	A												
USGS	01412150	2014-11-24	0.22	A	3.83	A	2.60	A	-2.86	A	-2.45	A												
USGS	01412150	2014-11-25	-0.32	A	3.22	A	2.17	A	-3.62	A	-3.29	A												
USGS	01412150	2014-11-26	0.07	A	3.66	A			-3.41	A	-1.64	A												
USGS	01412150	2014-11-27	0.23	A	3.57	A	3.24	A	-3.35	A	-2.01	A												
USGS	01412150	2014-11-28	-0.50	A	2.39	A	1.99	A	-3.44	A	-3.26	A												
USGS	01412150	2014-11-29	0.14	A	3.20	A	2.26	A	-2.69	A	-2.63	A												
USGS	01412150	2014-11-30	-0.11	A	2.53	A	2.40	A	-3.47	A	-2.55	A												
USGS	01412150	2014-12-01	-0.38	A	2.34	A	2.25	A	-3.62	A	-3.21	A												
USGS	01412150	2014-12-02	0.23	A	3.10	A	2.92	A	-2.53	A														
USGS	01412150	2014-12-03	0.44	A	3.81	A	2.61	A	-2.50	A	-2.38	A												
USGS	01412150	2014-12-04	-0.59	A	2.74	A	2.03	A	-4.07	A	-3.84	A												
USGS	01412150	2014-12-05	-0.11	A	3.27	A	2.60	A	-3.87	A	-3.27	A												
USGS	01412150	2014-12-06	0.30	A	3.82	A	2.70	A	-3.00	A	-2.84	A												
USGS	01412150	2014-12-07	0.34	A	3.48	A	2.86	A	-3.53	A	-2.02	A												
USGS	01412150	2014-12-08	1.08	A	4.38	A	3.43	A	-1.86	A	-1.66	A												
USGS	01412150	2014-12-09	1.49	A	4.74	A	3.30	A	-1.32	A	-1.29	A												
USGS	01412150	2014-12-10	0.28	A	3.10	A	1.69	A	-2.61	A	-1.99	A												
USGS	01412150	2014-12-11	-0.43	A	2.58	A	1.69	A	-2.96	A	-2.48	A												
USGS	01412150	2014-12-12	-0.49	A	2.45	A	0.98	A	-2.88	A	-2.60	A												
USGS	01412150	2014-12-13	-0.39	A	1.95	A	1.86	A	-2.67	A	-2.60	A												
USGS	01412150	2014-12-14	-0.03	A	2.39	A	1.63	A	-2.36	A	-2.05	A												
USGS	01412150	2014-12-15	0.27	A	2.40	A	2.32	A	-2.20	A	-1.77	A												
USGS	01412150	2014-12-16	0.31	A	2.40	A	2.24	A	-2.25	A	-1.82	A												
USGS	01412150	2014-12-17	0.04	A	2.59	A	1.70	A	-2.08	A														
USGS	01412150	2014-12-18	-0.77	A	1.73	A	1.37	A	-3.32	A	-3.26	A												
USGS	01412150	2014-12-19	-0.61	A	2.27	A	1.82	A	-3.91	A	-3.51	A												
USGS	01412150	2014-12-20	-0.14	A	3.10	A	2.32	A	-3.64	A	-3.18	A												
USGS	01412150	2014-12-21	-0.02	A	3.50	A	2.37	A	-3.46	A	-3.16	A												
USGS	01412150	2014-12-22	0.06	A	3.73	A	2.80	A	-3.64	A	-3.37	A												
USGS	01412150	2014-12-23	0.56	A	4.37	A	3.23	A	-2.95	A	-2.84	A												
USGS	01412150	2014-12-24	0.58	A	4.52	A	3.08	A	-2.95	A	-2.67	A												
USGS	01412150	2014-12-25	-0.28	A	3.43	A	2.03	A	-3.98	A	-3.37	A												
USGS	01412150	2014-12-26	-1.01	A	2.47	A	2.03	A	-4.37	A	-4.16	A												
USGS	01412150	2014-12-27	-0.66	A	2.60	A	2.05	A	-3.94	A	-3.60	A												
USGS	01412150	2014-12-28	-0.48	A	2.35	A	2.13	A	-3.64	A	-3.36	A												
USGS	01412150	2014-12-29	-0.41	A	2.29	A	2.18	A	-3.30	A	-3.23	A												
USGS	01412150	2014-12-30	-0.15	A	2.67	A	2.04	A	-3.39	A	-2.81	A												
USGS	01412150	2014-12-31	-0.32	A	2.73	A	1.80	A	-3.26	A	-3.08	A												
USGS	01412150	2015-01-01	-0.56	A	2.18	A	1.42	A	-3.45	A														
USGS	01412150	2015-01-02	-1.19	A	1.71	A	1.24	A	-4.27	A	-4.14	A												
USGS	01412150	2015-01-03	-0.40	A	2.63	A	2.26	A	-4.22	A	-3.32	A												
USGS	01412150	2015-01-04	-0.02	A	3.35	A	1.97	A	-3.07	A	-2.98	A												
USGS	01412150	2015-01-05	-1.57	A	2.10	A	0.04	A	-4.65	A	-4.39	A												
USGS	01412150	2015-01-06																						
USGS	01412150	2015-01-07																						
USGS	01412150	2015-01-08																						
USGS	01412150	2015-01-09																						
USGS	01412150	2015-01-10																						
USGS	01412150	2015-01-11																						
USGS	01412150	2015-01-12																						
USGS	01412150	2015-01-13																						
USGS	01412150	2015-01-14																						
USGS	01412150	2015-01-15																						
USGS	01412150	2015-01-16																						
USGS	01412150	2015-01-17																						
USGS	01412150	2015-01-18	-0.08	A	3.22	A	2.35	A	-3.59	A	-3.33	A												
USGS	01412150	2015-01-19	-0.33	A	3.45	A	2.03	A	-3.99	A	-3.51	A												
USGS	01412150	2015-01-20	-0.66	A	3.23	A	2.12	A	-4.35	A	-4.30	A												
USGS	01412150	2015-01-21	-0.43	A	3.60	A	2.98	A	-4.64	A	-3.98	A												
USGS	01412150	2015-01-22	-0.25	A	3.71	A			-3.99	A	-3.93	A												
USGS	01412150	2015-01-23			2.98	A																		
USGS	01412150	2015-01-24	0.21	A	3.90	A	2.98	A	-3.13	A	-2.74	A												
USGS	01412150	2015-01-25	-0.58	A	2.98	A	2.53	A	-4.02	A	-3.54	A												
USGS	01412150	2015-01-26	0.10	A	2.96	A	2.44	A	-3.23	A	-2.24	A												
USGS	01412150	2015-01-27	1.14	A	3.94	A	-0.04	A	-1.21	A														
USGS	01412150	2015-01-28																						
USGS	01412150	2015-01-29							-2.45	A														
USGS	01412150	2015-01-30	-0.33	A	2.99	A	1.39	A	-4.08	A	-2.45	A												
USGS	01412150	2015-01-31																						
USGS	01412150	2015-02-01																						
USGS	01412150	2015-02-02																						
USGS	01412150	2015-02-03																						
USGS	01412150	2015-02-04																						
USGS	01412150	2015-02-05																						
USGS	01412150	2015-02-06																						
USGS	01412150	2015-02-07																						
USGS	01412150	2015-02-08																						
USGS	01412150	2015-02-09																						
USGS	01412150	2015-02-10	0.98	A	3.10	A	2.95	A	-1.10	A	-0.87	A												
USGS	01412150	2015-02-11	1.23	A	3.42	A	1.87	A	-0.99	A	-0.78	A												
USGS	01412150	2015-02-12																						
USGS	01412150	2015-02-13																						
USGS	01412150	2015-02-14																						
USGS	01412150	2015-02-15																						
USGS	01412150	2015-02-16																						
USGS	01412150	2015-02-17																						
USGS	01412150	2015-02-18																						
USGS	01412150	2015-02-19																						
USGS	01412150	2015-02-20																						
USGS	01412150	2015-02-21																						
USGS	01412150	2015-02-22																						
USGS	01412150	2015-02-23																						
USGS	01412150	2015-02-24																						
USGS	01412150	2015-02-25																						
USGS	01412150	2015-02-26																						
USGS	01412150	2015-02-27																						
USGS	01412150	2015-02-28																						
USGS	01412150	2015-03-01																						
USGS	01412150	2015-03-02																						
USGS	01412150	2015-03-03																						
USGS	01412150	2015-03-04																						
USGS	01412150	2015-03-05																						
USGS	01412150	2015-03-06																						
USGS	01412150	2015-03-07																						
USGS	01412150	2015-03-08																						
USGS	01412150	2015-03-09																						
USGS	01412150	2015-03-10																						
USGS	01412150	2015-03-11	-0.60	A	2.39	A	1.74	A	-3.11	A	-3.06	A												
USGS	01412150	2015-03-12	-1.16	A	1.91	A	0.78	A	-3.57	A	-3.55	A												
USGS	01412150	2015-03-13	-0.65	A	1.70	A	1.58	A	-3.07	A	-2.80	A												
USGS	01412150	2015-03-14	-0.22	A	2.24	A	1.69	A	-2.96	A	-2.22	A												
USGS	01412150	2015-03-15	-0.69	A	2.31	A	0.95	A	-3.91	A	-2.88	A												
USGS	01412150	2015-03-16	-0.06	A	2.66	A	2.46	A	-2.99	A														
USGS	01412150	2015-03-17	0.29	A	3.61	A	2.60	A	-3.01	A	-2.81	A												
USGS	01412150	2015-03-18	-0.64	A	2.55	A	2.22	A	-4.46	A	-3.71	A												
USGS	01412150	2015-03-19	-0.70	A	2.96	A	2.58	A	-4.71	A	-4.49	A												
USGS	01412150	2015-03-20	-0.22	A	3.65	A	3.20	A	-4.47	A	-4.08	A												
USGS	01412150	2015-03-21	0.15	A	3.77	A	3.67	A	-3.76	A	-3.41	A												
